,TF,Target
0,1251,147
1,1251,1394
2,1251,1132
3,1251,784
4,1251,483
5,1251,1252
6,1251,1535
7,1251,54
8,1251,933
9,1251,405
10,1251,609
11,1251,200
12,1251,705
13,1251,585
14,1251,820
15,1251,1101
16,1251,530
17,1251,139
18,1251,459
19,1251,1474
20,1251,467
21,1251,20
22,1251,686
23,1251,294
24,1251,630
25,1251,1213
26,1251,1508
27,1251,639
28,1251,1582
29,1251,1575
30,1251,250
31,1251,543
32,1251,1554
33,1251,235
34,1251,80
35,1251,1427
36,1251,1409
37,1251,1053
38,1251,550
39,1251,923
40,1251,751
41,1251,445
42,1251,757
43,1251,128
44,1251,106
45,1251,1568
46,1251,903
47,1251,1183
48,1251,288
49,1251,1479
50,1251,485
51,1251,13
52,1251,573
53,1251,829
54,1251,1569
55,1251,465
56,1251,165
57,1251,927
58,1251,944
59,1251,922
60,1251,753
61,1251,1103
62,1251,745
63,1251,1152
64,1251,733
65,1251,755
66,1251,577
67,1251,399
68,1251,91
69,1251,775
70,1251,260
71,1251,298
72,1251,452
73,1251,1553
74,1251,878
75,1251,284
76,1251,1355
77,1251,1175
78,1251,900
79,1251,942
80,1251,697
81,1251,1133
82,1251,127
83,1251,1431
84,1251,322
85,1251,464
86,1251,1344
87,1251,1345
88,1251,1056
89,1251,115
90,1251,1113
91,1251,526
92,1251,1245
93,1251,226
94,1251,238
95,1251,1456
96,1251,39
97,1251,1193
98,1251,608
99,1251,390
100,1251,1202
101,1251,875
102,1251,1026
103,1251,819
104,1251,282
105,1251,268
106,1251,638
107,1251,825
108,1251,93
109,1251,468
110,1251,531
111,1251,279
112,1251,769
113,1251,498
114,1251,1587
115,1251,889
116,1251,1405
117,1251,510
118,1251,891
119,1251,422
120,1251,101
121,1251,1206
122,1251,1171
123,1251,1518
124,1251,44
125,1251,824
126,1251,644
127,1251,18
128,1251,979
129,1251,1125
130,1251,1009
131,1251,1443
132,1251,1516
133,1251,1149
134,1251,546
135,1251,1061
136,1251,118
137,1251,581
138,1251,1208
139,1251,542
140,1251,946
141,1251,972
142,1545,1535
143,1290,546
144,1290,214
145,1290,1485
146,1290,497
147,1290,1206
148,1290,641
149,1290,359
150,1290,1428
151,1290,1186
152,1290,70
153,1290,1535
154,1290,1501
155,1290,739
156,1290,834
157,1290,446
158,1290,200
159,1290,317
160,1290,194
161,1290,1084
162,1290,1108
163,1290,1125
164,1290,445
165,1290,718
166,1290,861
167,1290,500
168,1290,1040
169,1290,808
170,1290,87
171,1290,918
172,1290,523
173,1290,913
174,1290,38
175,1290,1612
176,1290,1431
177,1290,1026
178,1290,205
179,1290,339
180,1290,1272
181,1290,1074
182,1290,91
183,1290,1217
184,1290,1553
185,1290,31
186,1290,1243
187,1290,1037
188,1290,371
189,1290,863
190,1290,16
191,1290,1349
192,1290,866
193,1290,135
194,1290,325
195,1290,483
196,1290,477
197,1290,1021
198,1290,1132
199,1290,255
200,1290,332
201,1290,21
202,1290,648
203,1290,233
204,1290,465
205,1290,526
206,1290,137
207,1290,227
208,1290,448
209,1290,398
210,1290,1029
211,1290,582
212,1290,993
213,1290,156
214,1290,361
215,1290,22
216,1290,931
217,1290,1055
218,1290,1542
219,1290,1534
220,1290,911
221,1290,822
222,1290,880
223,1290,590
224,1290,996
225,1290,1573
226,1290,65
227,1290,1374
228,1290,1157
229,1290,1244
230,1290,1209
231,1290,1025
232,1290,1134
233,1290,121
234,1290,229
235,1290,298
236,1290,679
237,1290,578
238,1290,934
239,1290,1355
240,1290,1041
241,1290,942
242,1290,539
243,1290,1426
244,1290,1414
245,1290,889
246,1290,1549
247,1290,630
248,1290,663
249,1290,86
250,1290,59
251,1290,1251
252,1290,1197
253,1290,1115
254,1290,959
255,1290,1
256,1290,892
257,1290,1002
258,1290,1258
259,1290,394
260,1290,853
261,1290,98
262,1290,725
263,1290,115
264,1290,707
265,1290,357
266,1290,1146
267,1290,973
268,1290,285
269,1290,250
270,1290,1066
271,1290,1138
272,1290,51
273,1290,945
274,1290,1556
275,1290,281
276,1290,432
277,1290,732
278,1290,798
279,1290,1023
280,1290,1604
281,1290,141
282,1290,1088
283,1290,316
284,1290,1153
285,1290,1538
286,1290,1150
287,1290,1161
288,1290,412
289,1290,796
290,1290,1465
291,1290,80
292,1290,1317
293,1290,530
294,1290,634
295,1290,1397
296,1290,1164
297,1290,581
298,1290,1522
299,1290,1532
300,1290,408
301,1290,1406
302,1290,1316
303,1290,366
304,1290,203
305,1290,961
306,1290,1617
307,1290,197
308,1290,1171
309,1290,64
310,1290,24
311,1290,106
312,1290,111
313,1290,645
314,1290,799
315,1290,1255
316,1290,676
317,1290,804
318,1290,750
319,1290,1096
320,1290,1159
321,1290,1347
322,1290,580
323,1290,322
324,1290,972
325,1290,100
326,1290,1043
327,1290,1516
328,1290,1531
329,1290,893
330,1290,1469
331,1290,92
332,1290,763
333,1290,499
334,1290,1447
335,1290,848
336,1290,1292
337,1290,1444
338,1290,886
339,1290,843
340,1290,686
341,1290,963
342,1290,349
343,1290,456
344,1290,762
345,1290,1257
346,1290,927
347,1290,1329
348,1290,407
349,1290,1402
350,1290,683
351,1290,286
352,1290,773
353,1290,279
354,1290,1250
355,1290,586
356,1290,288
357,1290,204
358,1290,1156
359,1290,195
360,1290,1502
361,1290,1143
362,1290,1452
363,1290,970
364,1290,1437
365,1290,899
366,1290,1380
367,1290,264
368,1290,1581
369,1290,661
370,1290,260
371,1290,418
372,1290,1352
373,1290,603
374,1290,14
375,1290,1345
376,1290,1233
377,1290,1520
378,1290,818
379,1290,129
380,1290,1477
381,1290,1611
382,1290,881
383,1290,1228
384,1290,1268
385,1290,599
386,1290,681
387,1290,1015
388,1290,1103
389,1290,358
390,1290,1587
391,1290,924
392,1290,478
393,1290,759
394,1290,8
395,1290,1364
396,1290,736
397,1290,125
398,1290,37
399,1290,463
400,1290,766
401,1290,1392
402,1290,868
403,1290,1480
404,1290,594
405,1290,811
406,1290,489
407,1290,224
408,1290,1027
409,1290,1174
410,1290,369
411,1290,777
412,1290,1496
413,1290,644
414,1290,1091
415,1290,592
416,1290,185
417,1290,1391
418,1290,791
419,1290,1122
420,1290,54
421,1290,1434
422,1290,1005
423,1290,33
424,1290,1411
425,1290,175
426,1290,191
427,1290,1518
428,1290,635
429,1290,363
430,1290,189
431,1290,1468
432,1290,1057
433,1290,776
434,1290,1572
435,1290,436
436,1290,152
437,1290,569
438,1290,380
439,1290,828
440,1290,928
441,1290,925
442,1290,1421
443,1290,102
444,1290,646
445,1290,153
446,1290,1130
447,1290,1275
448,1290,1111
449,1290,410
450,1290,1154
451,1290,619
452,1290,307
453,1290,522
454,1290,1064
455,1290,974
456,1290,825
457,1290,1454
458,1290,63
459,1290,1271
460,1290,954
461,1290,44
462,1290,714
463,1290,558
464,1290,704
465,1290,1579
466,1290,607
467,1290,1580
468,1290,1479
469,1290,74
470,1290,1007
471,1290,837
472,1290,455
473,1290,840
474,1290,722
475,1290,350
476,1290,1409
477,1290,1331
478,1290,1176
479,1290,542
480,1290,991
481,1290,948
482,1290,1558
483,1290,982
484,1290,1435
485,1290,784
486,1290,1080
487,1290,690
488,1290,513
489,1290,167
490,1290,1541
491,1290,1585
492,1290,1423
493,1290,1568
494,1290,1151
495,1290,753
496,1290,642
497,1290,10
498,1290,865
499,1290,305
500,1290,1100
501,1290,1203
502,1290,682
503,1290,171
504,1290,375
505,1290,1187
506,1290,146
507,1290,709
508,1290,144
509,1290,208
510,1290,731
511,1290,662
512,1290,199
513,1290,61
514,1290,184
515,1290,930
516,1290,1054
517,1290,1312
518,1290,7
519,1290,1344
520,1290,1274
521,1290,1448
522,1290,1264
523,1290,1446
524,1290,460
525,1290,1145
526,1290,403
527,1290,1413
528,1290,1050
529,1290,356
530,1290,626
531,1290,936
532,1290,668
533,1290,58
534,1290,708
535,1290,698
536,1290,706
537,1290,1359
538,1290,757
539,1290,857
540,1290,738
541,1290,263
542,1290,414
543,1290,883
544,1290,1333
545,1290,1368
546,1290,1378
547,1290,502
548,1290,290
549,1290,1222
550,1290,337
551,1290,1061
552,1290,695
553,1290,521
554,1290,1281
555,1290,1539
556,1290,819
557,1290,1570
558,1290,958
559,1290,193
560,1290,1540
561,1290,831
562,1290,915
563,1290,1137
564,1290,355
565,1290,573
566,1290,1453
567,1290,531
568,1290,535
569,1290,1588
570,1290,1450
571,1290,1028
572,1290,344
573,1290,910
574,1290,845
575,1290,422
576,1290,402
577,1290,593
578,1290,824
579,1290,1155
580,1290,1394
581,1290,315
582,1290,9
583,1290,1000
584,1290,1528
585,1290,97
586,1290,1232
587,1290,1293
588,1290,94
589,1290,514
590,1290,1440
591,1290,1076
592,1290,754
593,1290,1016
594,1290,464
595,1290,1038
596,1290,1527
597,1290,492
598,1290,1046
599,1290,488
600,1290,20
601,1290,549
602,1290,45
603,1290,540
604,1290,390
605,1290,805
606,1290,272
607,1290,633
608,1290,374
609,1290,1384
610,1290,1373
611,1290,1389
612,1290,1182
613,1290,379
614,1290,245
615,1290,816
616,1290,485
617,1290,219
618,1290,1033
619,1290,1247
620,1290,884
621,1290,550
622,1290,266
623,1290,572
624,1290,1597
625,1290,995
626,1290,655
627,1290,351
628,1290,1199
629,1290,1302
630,1290,450
631,1290,923
632,1290,609
633,1290,752
634,1290,814
635,1290,1147
636,1290,1328
637,1290,484
638,1290,268
639,1290,563
640,1290,1010
641,1290,807
642,1290,826
643,1290,400
644,1290,921
645,1290,560
646,1290,451
647,1290,273
648,1290,1306
649,1290,1208
650,1290,858
651,1290,710
652,1290,1019
653,1290,481
654,1290,503
655,1290,616
656,1290,1388
657,1290,994
658,1290,803
659,1290,544
660,1290,1297
661,1290,1267
662,1290,566
663,1290,1399
664,1290,341
665,1290,239
666,1290,78
667,1290,1451
668,1290,730
669,1290,536
670,1290,238
671,1290,1559
672,1290,1438
673,1290,1515
674,1290,230
675,1290,520
676,1290,1117
677,1290,120
678,1290,284
679,1290,1483
680,1290,1114
681,1290,517
682,1290,533
683,1290,1248
684,1290,1583
685,1290,1081
686,1290,1185
687,1290,413
688,1290,712
689,1290,148
690,1290,1442
691,1290,188
692,1290,1099
693,1290,4
694,1290,1169
695,1290,262
696,1290,72
697,1290,1386
698,1290,1196
699,1290,638
700,1290,567
701,1290,1298
702,1290,929
703,1290,588
704,1290,310
705,1290,1022
706,1290,905
707,1290,657
708,1290,342
709,1290,297
710,1290,940
711,1290,447
712,1290,900
713,1290,629
714,1290,1432
715,1290,787
716,1290,107
717,1290,131
718,1290,998
719,1290,474
720,1290,385
721,1290,988
722,1290,1404
723,1290,1093
724,1290,1348
725,1290,1152
726,1290,490
727,1290,17
728,1290,201
729,1290,1395
730,1290,1319
731,1290,553
732,1290,1287
733,1290,746
734,1290,90
735,1290,670
736,1290,206
737,1290,935
738,1290,367
739,1290,584
740,1290,1303
741,1290,247
742,1290,620
743,1290,760
744,1290,1212
745,1290,309
746,1290,73
747,1290,112
748,1290,1576
749,1290,1077
750,1290,1006
751,1290,1387
752,1290,949
753,1290,177
754,1290,917
755,1290,1491
