Gene1,Gene2,Score
BMI1,MECOM,1016.0
BMI1,GFI1,672.0
BMI1,EBF1,753.0
BMI1,RUNX2,866.0
BMI1,GATA2,375.0
BMI1,PPM1H,617.0
BMI1,ESR1,459.0
BMI1,ARMC8,638.0
BMI1,TRIB2,524.0
BMI1,ZEB2,371.0
BMI1,ATP7B,334.0
BMI1,ALG11,334.0
BMI1,HOXA9,337.0
BMI1,MYO1D,331.0
BMI1,HLF,265.0
BMI1,IRF8,349.0
BMI1,GOLM1,206.0
BMI1,LCP1,332.0
BMI1,ASNS,168.0
BMI1,NR3C2,242.0
BMI1,TMEM56,258.0
BMI1,IKZF1,198.0
BMI1,ARID3B,446.0
BMI1,EYA1,187.0
BMI1,MAN1A,279.0
BMI1,TIFA,228.0
BMI1,SPHK1,159.0
BMI1,MEF2C,255.0
BMI1,TSPAN33,152.0
BMI1,GATM,212.0
BMI1,NFATC2,181.0
BMI1,PIK3C3,155.0
BMI1,THRB,138.0
BMI1,SQOR,134.0
BMI1,IRF5,185.0
BMI1,GFI1B,136.0
BMI1,METAP1D,115.0
BMI1,PLCG2,124.0
BMI1,SGO1,199.0
BMI1,ST8SIA4,187.0
BMI1,SNX10,183.0
BMI1,SLC25A21,104.0
BMI1,PSMF1,174.0
BMI1,PDE4B,173.0
BMI1,WDR75,154.0
BMI1,ETS1,153.0
BMI1,PRKCH,151.0
BMI1,GNB4,148.0
BMI1,ST3GAL6,147.0
BMI1,ANGPT1,147.0
BMI1,SALL2,141.0
BMI1,EPDR1,139.0
BMI1,CHAMP1,135.0
BMI1,RCOR1,130.0
BMI1,MYCN,122.0
BMI1,EYA2,121.0
BMI1,SLC11A2,115.0
BMI1,GCNT2,114.0
BMI1,AHR,113.0
BMI1,PBX1,112.0
BMI1,CARHSP1,110.0
BMI1,NDN,107.0
BMI1,GTF3C3,104.0
BMI1,BTRC,103.0
BMI1,IL27RA,101.0
BMI1,ANK,101.0
CBFB,MSH6,2386.0
CBFB,SLC35A1,2378.0
CBFB,COPG1,2085.0
CBFB,ORC5,1604.0
CBFB,NFE2,2138.0
CBFB,HEMGN,2379.0
CBFB,CALU,1753.0
CBFB,LIMD2,2036.0
CBFB,TIMM29,1667.0
CBFB,OTUD6B,1505.0
CBFB,WDR5,1641.0
CBFB,NOP2,1401.0
CBFB,PRDM4,1622.0
CBFB,CLPTM1L,1319.0
CBFB,DNAJC11,1608.0
CBFB,SEH1L,1380.0
CBFB,TES,1896.0
CBFB,DNAJC10,1166.0
CBFB,SNRNP200,1979.0
CBFB,NDOR1,1274.0
CBFB,ACSS2,1070.0
CBFB,PCYT1A,1583.0
CBFB,GARS,1106.0
CBFB,NUF2,1801.0
CBFB,RANGAP1,1371.0
CBFB,ESYT2,1223.0
CBFB,ARL6IP6,1337.0
CBFB,NFXL1,1319.0
CBFB,HSPA4L,1081.0
CBFB,RPRD1B,2128.0
CBFB,ATG16L1,1624.0
