,TF,Target
0,12,232
1,12,206
2,12,463
3,12,98
4,12,246
5,12,470
6,12,520
7,12,8
8,12,326
9,12,278
10,12,578
11,12,691
12,12,472
13,12,374
14,12,182
15,12,488
16,12,308
17,12,466
18,12,441
19,12,341
20,12,409
21,12,309
22,12,346
23,12,139
24,12,191
25,12,333
26,12,248
27,12,386
28,12,665
29,12,610
30,12,376
31,12,516
32,12,325
33,12,299
34,12,646
35,12,648
36,12,176
37,12,28
38,12,286
39,12,631
40,12,498
41,12,302
42,12,297
43,12,189
44,12,442
45,12,537
46,12,492
47,12,86
48,12,118
49,12,236
50,12,39
51,12,556
52,12,239
53,12,106
54,12,359
55,12,629
56,12,388
57,12,186
58,12,108
59,12,170
60,12,517
61,12,344
62,12,184
63,12,25
64,12,158
65,12,74
66,12,640
67,12,574
68,12,628
69,12,351
70,12,145
71,12,125
72,12,535
73,12,387
74,12,282
75,12,214
76,12,622
77,12,314
78,12,510
79,12,604
80,12,205
81,12,565
82,12,87
83,12,353
84,12,572
85,12,132
86,12,293
87,12,597
88,12,101
89,12,226
90,12,521
91,12,375
92,12,671
93,12,40
94,12,664
95,12,425
96,12,112
97,12,337
98,12,352
99,12,433
100,12,473
101,12,650
102,12,354
103,12,207
104,12,84
105,12,126
106,12,494
107,12,103
108,12,561
109,12,105
110,12,530
111,12,10
112,12,137
113,12,80
114,12,221
115,12,467
116,12,36
117,12,357
118,12,569
119,12,71
120,12,164
121,12,201
122,12,362
123,12,546
124,12,73
125,12,356
126,12,231
127,12,410
128,12,450
129,12,331
130,12,617
131,12,222
132,12,413
133,12,162
134,12,215
135,12,480
136,12,358
137,12,639
138,12,676
139,12,111
140,12,558
141,12,372
142,12,364
143,12,532
144,12,153
145,12,497
146,12,149
147,12,446
148,12,96
149,12,179
150,12,536
151,12,289
152,12,368
153,12,438
154,12,172
155,12,427
156,12,511
157,12,448
158,12,210
159,12,19
160,12,78
161,12,412
162,12,275
163,12,384
164,12,262
165,12,265
166,12,642
167,12,616
168,12,257
169,12,584
170,12,95
171,12,397
172,12,479
173,12,656
174,12,570
175,12,45
176,12,4
177,12,500
178,12,165
179,12,157
180,12,27
181,12,345
182,12,254
183,12,203
184,12,68
185,12,680
186,12,107
187,12,185
188,12,35
189,12,202
190,12,14
191,12,366
192,12,168
193,12,175
194,12,212
195,12,383
196,12,518
197,12,513
198,12,198
199,12,677
200,12,216
201,12,102
202,12,489
203,12,195
204,12,100
205,12,377
206,12,690
207,12,391
208,12,686
209,12,241
210,12,294
211,12,508
212,12,647
213,12,64
214,12,600
215,12,347
216,12,582
217,12,395
218,12,316
219,12,33
220,12,55
221,12,634
222,12,83
223,12,174
224,12,534
225,12,506
226,12,455
227,12,53
228,12,579
229,12,669
230,12,274
231,12,670
232,12,224
233,12,23
234,12,667
235,12,197
236,12,44
237,12,127
238,12,194
239,12,92
240,12,476
241,12,595
242,12,240
243,12,332
244,12,199
245,12,605
246,12,681
247,12,522
248,12,370
249,12,259
250,12,524
251,12,402
252,12,94
253,12,588
254,12,417
255,12,7
256,12,428
257,12,251
258,12,618
259,12,515
260,12,661
261,12,598
262,12,626
263,12,75
264,12,444
265,12,81
266,12,235
267,12,445
268,12,451
269,12,651
270,12,31
271,12,41
272,12,267
273,12,307
274,12,462
275,12,211
276,12,630
277,12,499
278,12,142
279,12,548
280,12,514
281,12,458
282,12,304
283,12,421
284,12,420
285,12,571
286,12,245
287,12,398
288,12,495
289,12,487
290,12,429
291,12,217
292,12,625
293,12,602
294,12,649
295,12,614
296,12,689
297,12,52
298,12,283
299,12,663
300,12,258
301,12,380
302,12,553
303,12,272
304,12,61
305,12,134
306,12,415
307,12,329
308,12,47
309,12,91
310,12,653
311,12,437
312,12,252
313,12,580
314,12,196
315,12,589
316,12,613
317,12,361
318,12,596
319,12,128
320,12,16
321,12,512
322,12,348
323,12,682
324,12,599
325,12,592
326,12,453
327,12,130
328,12,89
329,12,593
330,12,117
331,12,5
332,12,295
333,12,363
334,12,465
335,12,151
336,12,200
337,12,114
338,12,131
339,12,619
340,12,156
341,12,484
342,12,612
343,12,49
344,12,641
345,12,204
346,12,261
347,12,523
348,12,269
349,12,452
350,12,321
351,12,340
352,12,273
353,12,637
354,12,219
355,12,396
356,12,585
357,12,129
358,12,315
359,12,666
360,12,490
361,12,424
362,12,562
363,12,373
364,12,603
365,12,469
366,12,439
367,12,575
368,12,477
369,12,292
370,12,568
371,12,655
372,12,301
373,12,526
374,12,190
375,12,365
376,12,560
377,12,447
378,12,160
379,12,485
380,12,393
381,12,51
382,12,79
383,12,342
384,12,627
385,12,400
386,12,242
387,12,124
388,12,163
389,12,43
390,12,150
391,12,339
392,12,683
393,12,50
394,12,367
395,12,32
396,12,460
397,12,268
398,12,121
399,12,552
400,12,343
401,12,260
402,12,271
403,12,355
404,12,285
405,12,566
406,12,611
407,12,539
408,12,389
409,12,538
410,12,313
411,12,423
412,12,62
413,12,188
414,12,542
415,12,586
416,12,334
417,12,227
418,12,323
419,12,120
420,12,531
421,12,183
422,12,218
423,12,577
424,12,624
425,12,404
426,12,21
427,12,48
428,12,280
429,12,3
430,12,567
431,12,270
432,12,519
433,12,319
434,12,18
435,12,11
436,12,440
437,12,483
438,12,97
439,12,287
440,12,382
441,12,454
442,12,58
443,12,674
444,12,378
445,12,687
446,12,623
447,12,180
448,12,659
449,12,431
450,12,76
451,12,545
452,12,233
453,12,138
454,12,169
455,12,544
456,12,171
457,12,459
458,12,688
459,12,2
460,165,247
461,165,520
462,165,411
463,165,559
464,165,292
465,165,645
466,165,312
467,165,182
468,165,524
469,165,213
470,165,417
471,165,585
472,165,565
473,165,409
474,165,22
475,165,307
476,165,174
477,165,666
478,165,209
479,165,43
480,165,539
481,165,0
482,165,77
483,165,404
484,165,654
485,165,136
486,165,127
487,165,226
488,165,337
489,165,468
490,165,469
491,165,424
492,165,521
493,165,385
494,165,601
495,165,142
496,165,661
497,165,2
498,165,581
499,165,636
500,165,529
501,165,478
502,165,64
503,165,527
504,165,569
505,165,295
506,165,420
507,165,379
508,165,331
509,165,508
510,165,464
511,165,240
512,165,615
513,165,369
514,165,535
