,TF,Target,Label
0,2,527,1
1,2,115,1
2,2,1087,1
3,2,1206,1
4,2,519,1
5,2,692,1
6,2,1180,1
7,2,215,1
8,2,1008,1
9,2,684,1
10,2,774,1
11,2,656,1
12,2,206,1
13,2,1326,1
14,2,161,1
15,2,230,1
16,2,460,1
17,2,95,1
18,2,495,1
19,2,858,1
20,2,935,1
21,2,1156,1
22,2,1313,1
23,2,1353,1
24,2,790,1
25,2,313,1
26,2,552,1
27,2,424,1
28,2,1138,1
29,2,709,1
30,2,936,1
31,2,808,1
32,2,274,1
33,2,645,1
34,2,1264,1
35,2,0,1
36,2,1163,1
37,2,758,1
38,2,22,1
39,2,890,1
40,2,1129,1
41,2,176,1
42,2,860,1
43,2,1397,1
44,2,597,1
45,2,889,1
46,2,695,1
47,2,538,1
48,2,497,1
49,2,386,1
50,2,280,1
51,2,720,1
52,2,580,1
53,2,251,1
54,2,745,1
55,2,1184,1
56,2,945,1
57,2,332,1
58,2,797,1
59,2,79,1
60,2,1183,1
61,2,469,1
62,2,964,1
63,2,976,1
64,2,113,1
65,2,407,1
66,2,1034,1
67,2,554,1
68,2,1301,1
69,2,1150,1
70,2,146,1
71,2,334,1
72,2,1217,1
73,2,492,1
74,2,1289,1
75,2,830,1
76,2,84,1
77,2,514,1
78,2,734,1
79,2,30,1
80,2,141,1
81,2,366,1
82,2,1282,1
83,2,602,1
84,2,284,1
85,2,1127,1
86,2,143,1
87,2,993,1
88,2,962,1
89,2,123,1
90,2,99,1
91,2,1270,1
92,2,654,1
93,2,598,1
94,2,1094,1
95,2,523,1
96,2,1383,1
97,2,422,1
98,2,256,1
99,2,354,1
100,2,837,1
101,2,926,1
102,2,1394,1
103,2,518,1
104,2,1104,1
105,2,204,1
106,2,733,1
107,2,556,1
108,2,46,1
109,2,310,1
110,2,364,1
111,2,991,1
112,2,112,1
113,2,973,1
114,2,778,1
115,2,1036,1
116,2,1107,1
117,2,1238,1
118,2,45,1
119,2,373,1
120,2,180,1
121,2,105,1
122,2,1151,1
123,2,1266,1
124,2,350,1
125,2,23,1
126,2,640,1
127,2,254,1
128,2,1369,1
129,2,1322,1
130,2,989,1
131,2,237,1
132,2,393,1
133,2,624,1
134,2,1014,1
135,2,323,1
136,2,269,1
137,2,402,1
138,2,596,1
139,2,83,1
140,2,599,1
141,2,493,1
142,2,520,1
143,2,526,1
144,2,613,1
145,2,924,1
146,2,72,1
147,2,193,1
148,2,450,1
149,2,388,1
150,2,1050,1
151,2,1157,1
152,2,701,1
153,70,860,1
154,70,1056,1
155,70,696,1
156,70,833,1
157,70,1006,1
158,70,933,1
159,70,462,1
160,70,1285,1
161,70,461,1
162,70,244,1
163,70,1165,1
164,70,839,1
165,70,391,1
166,70,920,1
167,70,1214,1
168,70,566,1
169,70,613,1
170,70,50,1
171,70,1336,1
172,70,255,1
173,70,261,1
174,70,725,1
175,70,103,1
176,70,36,1
177,70,1200,1
178,70,1121,1
179,70,423,1
180,70,9,1
181,70,377,1
182,70,1223,1
183,70,66,1
184,70,912,1
185,70,519,1
186,70,389,1
187,70,692,1
188,70,415,1
189,70,649,1
190,70,61,1
191,70,795,1
192,70,563,1
193,70,534,1
194,70,79,1
195,70,1141,1
196,70,1387,1
197,70,463,1
198,70,256,1
199,70,202,1
200,70,580,1
201,70,1389,1
202,70,1312,1
203,70,254,1
204,70,952,1
205,70,375,1
206,70,648,1
207,70,84,1
208,70,1221,1
209,70,186,1
210,70,811,1
211,70,836,1
212,70,579,1
213,70,1047,1
214,70,810,1
215,70,1069,1
216,70,713,1
217,70,1149,1
218,70,556,1
219,70,264,1
220,70,1175,1
221,70,252,1
222,70,344,1
223,70,388,1
224,70,1348,1
225,70,1397,1
226,70,1293,1
227,70,700,1
228,70,873,1
229,70,982,1
230,70,901,1
231,70,1319,1
232,70,904,1
233,70,277,1
234,70,752,1
235,70,181,1
236,70,400,1
237,70,477,1
238,70,1409,1
239,70,604,1
240,70,936,1
241,70,378,1
242,70,287,1
243,70,662,1
244,70,536,1
245,70,87,1
246,70,584,1
247,70,1219,1
248,70,634,1
249,70,1119,1
250,70,1064,1
251,70,611,1
252,70,1034,1
253,70,709,1
254,70,1184,1
255,70,362,1
256,70,1226,1
257,70,229,1
258,70,1326,1
259,70,1053,1
260,70,629,1
261,70,639,1
262,70,482,1
263,70,251,1
264,70,1172,1
265,70,132,1
266,70,1355,1
267,70,756,1
268,70,1185,1
269,70,436,1
270,70,138,1
271,70,1179,1
272,70,1321,1
273,70,1192,1
274,70,872,1
275,70,786,1
276,70,544,1
277,70,57,1
278,70,393,1
279,70,459,1
280,70,1332,1
281,70,1305,1
282,70,678,1
283,70,1359,1
284,70,1231,1
285,70,494,1
286,70,1178,1
287,70,1313,1
288,70,1307,1
289,70,770,1
290,70,39,1
291,70,179,1
292,70,131,1
293,70,117,1
294,70,1229,1
295,70,961,1
296,70,808,1
297,70,38,1
298,70,406,1
299,70,123,1
300,70,650,1
301,70,454,1
302,70,1261,1
303,70,742,1
304,70,956,1
305,70,800,1
306,70,1102,1
307,70,285,1
308,70,67,1
309,70,557,1
310,70,486,1
311,70,1019,1
312,70,716,1
313,70,1077,1
314,70,1403,1
315,70,290,1
316,70,249,1
317,70,485,1
318,70,222,1
319,70,1234,1
320,70,489,1
321,70,465,1
322,70,297,1
323,70,487,1
324,70,910,1
325,70,180,1
326,70,130,1
327,70,1301,1
328,70,203,1
329,70,564,1
330,70,1125,1
331,70,591,1
332,70,74,1
333,70,172,1
334,70,372,1
335,70,46,1
336,70,1222,1
337,70,843,1
338,70,710,1
339,70,645,1
340,70,964,1
341,70,1196,1
342,70,950,1
343,70,592,1
344,70,562,1
345,70,349,1
346,70,862,1
347,70,998,1
348,70,267,1
349,70,367,1
350,70,488,1
351,70,383,1
352,70,45,1
353,70,182,1
354,70,1315,1
355,70,845,1
356,70,1027,1
357,70,900,1
358,70,637,1
359,70,284,1
360,70,924,1
361,70,968,1
362,70,1203,1
363,70,1187,1
364,70,1386,1
365,70,429,1
366,70,1171,1
367,70,120,1
368,70,1030,1
369,70,1138,1
370,70,259,1
371,70,452,1
372,70,151,1
373,70,1143,1
374,70,803,1
375,70,253,1
