,TF,Target,Label
0,46,878,1
1,46,892,1
2,46,723,1
3,46,1041,1
4,46,2,1
5,46,183,1
6,46,814,1
7,46,76,1
8,46,729,1
9,46,318,1
10,46,719,1
11,46,440,1
12,46,432,1
13,46,1064,1
14,46,147,1
15,46,618,1
16,46,127,1
17,46,210,1
18,46,340,1
19,46,573,1
20,46,78,1
21,46,587,1
22,46,978,1
23,46,1118,1
24,46,724,1
25,51,656,1
26,51,207,1
27,51,484,1
28,51,344,1
29,51,1005,1
30,51,653,1
31,51,448,1
32,51,433,1
33,51,784,1
34,51,497,1
35,51,923,1
36,51,935,1
37,51,104,1
38,51,688,1
39,51,719,1
40,51,924,1
41,51,536,1
42,51,942,1
43,51,995,1
44,51,1012,1
45,51,592,1
46,51,1073,1
47,51,631,1
48,51,826,1
49,51,566,1
50,51,690,1
51,51,712,1
52,51,416,1
53,51,423,1
54,51,451,1
55,51,8,1
56,51,534,1
57,51,320,1
58,51,135,1
59,51,387,1
60,51,268,1
61,51,982,1
62,51,689,1
63,51,723,1
64,51,281,1
65,51,560,1
66,51,797,1
67,51,475,1
68,51,725,1
69,51,523,1
70,51,771,1
71,51,85,1
72,51,146,1
73,51,1002,1
74,51,325,1
75,51,615,1
76,51,103,1
77,51,854,1
78,51,1054,1
79,51,875,1
80,51,247,1
81,51,955,1
82,51,985,1
83,51,769,1
84,51,1099,1
85,51,724,1
86,51,979,1
87,51,957,1
88,51,855,1
89,51,755,1
90,51,1008,1
91,51,637,1
92,51,408,1
93,51,474,1
94,51,236,1
95,51,171,1
96,51,926,1
97,51,760,1
98,51,749,1
99,51,254,1
100,51,347,1
101,51,377,1
102,51,472,1
103,51,361,1
104,51,581,1
105,51,386,1
106,51,82,1
107,51,324,1
108,51,834,1
109,51,730,1
110,51,1016,1
111,51,100,1
112,51,167,1
113,51,925,1
114,51,677,1
115,51,591,1
116,51,1060,1
117,51,573,1
118,51,546,1
119,51,486,1
120,51,753,1
121,51,785,1
122,51,409,1
123,51,963,1
124,51,1052,1
125,51,714,1
126,51,87,1
127,51,1,1
128,51,60,1
129,51,795,1
130,51,807,1
131,51,1027,1
132,51,912,1
133,51,145,1
134,51,312,1
135,51,287,1
136,51,526,1
137,51,265,1
138,51,299,1
139,51,440,1
140,51,734,1
141,51,369,1
142,51,23,1
143,51,992,1
144,51,630,1
145,51,684,1
146,51,801,1
147,51,571,1
148,51,331,1
149,51,398,1
150,51,496,1
151,51,709,1
152,51,627,1
153,51,839,1
154,51,662,1
155,51,253,1
156,51,1030,1
157,51,739,1
158,51,984,1
159,51,774,1
160,51,121,1
161,51,163,1
162,51,248,1
163,51,878,1
164,51,162,1
165,51,193,1
166,51,1028,1
167,51,410,1
168,51,152,1
169,51,971,1
170,51,888,1
171,51,466,1
172,51,276,1
173,51,72,1
174,51,498,1
175,51,943,1
176,51,1084,1
177,51,296,1
178,51,1001,1
179,51,202,1
180,51,476,1
181,51,557,1
182,51,297,1
183,51,814,1
184,51,721,1
185,51,102,1
186,51,342,1
187,51,843,1
188,51,849,1
189,51,617,1
190,51,1111,1
191,51,50,1
192,51,255,1
193,51,634,1
194,51,334,1
195,51,261,1
196,51,929,1
197,51,802,1
198,51,191,1
199,51,934,1
200,51,198,1
201,51,181,1
202,51,169,1
203,51,805,1
204,51,232,1
205,51,460,1
206,51,508,1
207,51,1102,1
208,51,533,1
209,51,112,1
210,51,1059,1
211,51,513,1
212,51,435,1
213,51,226,1
214,51,78,1
215,51,235,1
216,51,89,1
217,51,220,1
218,51,952,1
219,51,1000,1
220,51,713,1
221,51,836,1
222,51,500,1
223,51,288,1
224,51,619,1
225,51,815,1
226,51,495,1
227,51,489,1
228,51,642,1
229,51,429,1
230,80,178,1
231,80,670,1
232,80,212,1
233,80,175,1
234,80,1010,1
235,80,507,1
236,80,92,1
237,80,677,1
238,80,317,1
239,80,574,1
240,80,1083,1
241,80,483,1
242,80,908,1
243,80,737,1
244,80,1016,1
245,80,462,1
246,80,9,1
247,80,23,1
248,80,862,1
249,80,440,1
250,80,878,1
251,80,729,1
252,80,473,1
253,80,71,1
254,80,1064,1
255,80,295,1
256,80,719,1
257,80,477,1
258,80,1078,1
259,80,1082,1
260,80,316,1
261,80,168,1
262,80,85,1
263,80,771,1
264,80,352,1
265,80,447,1
266,80,865,1
267,80,1097,1
268,80,577,1
269,80,238,1
270,80,428,1
271,80,668,1
272,80,95,1
273,80,726,1
274,80,1003,1
275,80,15,1
276,80,832,1
277,80,409,1
278,80,1111,1
279,93,836,1
280,93,142,1
281,93,1077,1
282,93,290,1
283,93,946,1
284,93,785,1
285,93,842,1
286,93,918,1
287,93,497,1
288,93,188,1
289,93,523,1
290,93,731,1
291,93,539,1
292,93,167,1
293,125,266,1
294,126,169,1
295,126,297,1
296,126,449,1
297,126,933,1
298,126,1044,1
299,126,114,1
300,126,958,1
301,126,487,1
302,126,1016,1
303,148,261,1
304,148,289,1
305,148,822,1
306,148,387,1
307,148,278,1
308,148,141,1
309,148,34,1
310,148,807,1
311,148,378,1
312,148,499,1
313,148,959,1
314,148,262,1
315,148,930,1
316,148,268,1
317,148,758,1
318,148,340,1
319,148,1075,1
320,148,405,1
321,148,1082,1
322,148,666,1
323,148,316,1
324,148,414,1
325,148,65,1
326,148,384,1
327,148,943,1
328,148,776,1
329,148,358,1
330,148,0,1
331,148,249,1
332,148,176,1
333,148,457,1
334,148,208,1
335,148,598,1
336,148,437,1
337,148,59,1
338,148,272,1
339,148,1071,1
340,148,320,1
341,148,659,1
342,148,804,1
343,148,302,1
344,148,557,1
345,148,27,1
346,148,761,1
347,148,1087,1
348,148,53,1
349,148,334,1
350,148,292,1
351,148,1111,1
352,148,883,1
353,148,571,1
354,148,635,1
355,148,254,1
356,148,866,1
357,148,104,1
358,148,860,1
359,148,22,1
360,148,1054,1
361,148,509,1
362,148,672,1
363,148,41,1
364,148,547,1
365,148,827,1
366,148,605,1
367,148,544,1
368,148,28,1
369,148,833,1
370,148,90,1
371,148,103,1
372,148,859,1
373,148,476,1
374,148,565,1
375,148,760,1
376,148,423,1
377,148,916,1
378,148,77,1
379,148,57,1
380,148,255,1
381,148,995,1
382,148,1014,1
383,148,566,1
384,148,780,1
385,148,809,1
386,148,762,1
387,148,577,1
388,148,92,1
389,148,118,1
390,148,802,1
391,148,757,1
392,148,215,1
393,148,818,1
394,148,162,1
395,148,673,1
396,148,862,1
397,148,858,1
398,148,395,1
399,148,603,1
400,148,821,1
401,148,857,1
402,148,938,1
403,148,888,1
404,148,411,1
405,148,94,1
406,148,295,1
407,148,775,1
408,148,436,1
409,148,6,1
410,148,20,1
411,148,207,1
412,148,1041,1
413,148,931,1
414,148,729,1
415,148,540,1
416,148,937,1
417,148,720,1
418,148,46,1
419,148,849,1
420,148,610,1
421,148,657,1
422,148,324,1
423,148,773,1
424,148,573,1
425,148,383,1
426,148,835,1
427,148,909,1
428,148,1066,1
429,148,837,1
430,148,374,1
431,148,38,1
432,148,1105,1
433,148,608,1
434,148,356,1
435,148,616,1
436,148,626,1
437,148,1047,1
438,148,263,1
439,148,151,1
440,148,721,1
441,148,702,1
442,148,747,1
443,148,420,1
444,148,826,1
445,148,707,1
446,148,465,1
447,148,221,1
448,148,580,1
449,148,914,1
450,148,5,1
451,148,99,1
452,148,692,1
453,148,259,1
454,148,884,1
455,148,985,1
456,148,441,1
457,148,1086,1
458,148,990,1
459,148,923,1
460,148,668,1
461,148,1068,1
462,148,49,1
463,148,123,1
464,148,168,1
465,148,545,1
